game_name,genre,rank_type,rank,game_id
Counter-Strike 2,Action,Sales,1,1
"Warhammer 40,000: Space Marine 2",Action,Sales,2,2
Cyberpunk 2077,Action,Sales,3,3
Black Myth: Wukong,Action,Sales,4,0
ELDEN RING,Action,Sales,5,4
PUBG: BATTLEGROUNDS,Action,Sales,6,5
Apex Legends™,Action,Sales,8,6
Dota 2,Action,Sales,9,7
Party Animals,Action,Sales,10,8
Total War: WARHAMMER III,Action,Sales,11,9
Cyberpunk 2077: Phantom Liberty,Action,Sales,12,10
Once Human,Action,Sales,13,11
NARAKA: BLADEPOINT,Action,Sales,14,12
Warframe,Action,Sales,15,13
Grounded,Action,Sales,16,14
Grand Theft Auto V,Action,Sales,17,16
Tom Clancy's Rainbow Six® Siege,Action,Sales,18,15
Call of Duty®: Black Ops III,Action,Sales,19,17
Like a Dragon: Infinite Wealth,Action,Sales,20,18
Dead by Daylight,Action,Sales,21,19
Call of Duty®,Action,Sales,22,20
The First Descendant,Action,Sales,23,22
Street Fighter™ 6,Action,Sales,24,21
Call of Duty®: Modern Warfare® III - BlackCell (Season 6),Action,Sales,25,23
The Crew™ 2,Action,Sales,26,24
Battlefield™ V,Action,Sales,27,25
Sea of Thieves: 2024 Edition,Action,Sales,28,26
Halo: The Master Chief Collection,Action,Sales,29,27
Call of Duty®: Modern Warfare® III,Action,Sales,30,28
The Witcher 3: Wild Hunt,Action,Sales,31,29
LOCKDOWN Protocol,Action,Sales,32,30
Call of Duty®: Warzone™,Action,Sales,33,31
Rust,Action,Sales,34,32
Dead Rising Deluxe Remaster,Action,Sales,35,34
Noita,Action,Sales,36,33
Counter-Strike 2,Action,Review,1,1
Grand Theft Auto V,Action,Review,2,16
Dota 2,Action,Review,3,7
Terraria,Action,Review,4,46
Black Myth: Wukong,Action,Review,5,0
Wallpaper Engine,Action,Review,6,38
Tom Clancy's Rainbow Six® Siege,Action,Review,7,15
Left 4 Dead 2,Action,Review,8,47
The Witcher 3: Wild Hunt,Action,Review,9,29
Team Fortress 2,Action,Review,10,40
Rust,Action,Review,11,32
ELDEN RING,Action,Review,12,4
Red Dead Redemption 2,Action,Review,13,42
Warframe,Action,Review,14,13
The Forest,Action,Review,15,48
Among Us,Action,Review,16,49
Portal 2,Action,Review,17,50
Cyberpunk 2077,Action,Review,18,3
Sekiro™: Shadows Die Twice - GOTY Edition,Action,Review,19,51
PAYDAY 2,Action,Review,20,52
Dying Light,Action,Review,21,54
Hades,Action,Review,22,53
Hollow Knight,Action,Review,24,55
Unturned,Action,Review,25,56
Destiny 2,Action,Review,26,39
Deep Rock Galactic,Action,Review,27,57
Valheim,Action,Review,28,58
Borderlands 2,Action,Review,29,60
Titanfall® 2,Action,Review,30,59
ARK: Survival Evolved,Action,Review,31,61
Vampire Survivors,Action,Review,32,62
Dead by Daylight,Action,Review,33,19
Devil May Cry 5,Action,Review,34,63
Monster Hunter: World,Action,Review,35,64
Sea of Thieves: 2024 Edition,Action,Review,36,26
Half-Life 2,Action,Review,37,65
Tomb Raider,Action,Review,38,66
Resident Evil 4,Action,Review,39,67
"Warhammer 40,000: Space Marine 2",Adventure,Sales,1,2
Black Myth: Wukong,Adventure,Sales,2,0
Satisfactory,Adventure,Sales,3,68
Once Human,Adventure,Sales,4,11
Baldur's Gate 3,Adventure,Sales,5,70
Persona 3 Reload,Adventure,Sales,6,69
Grounded,Adventure,Sales,7,14
Shin Megami Tensei V: Vengeance,Adventure,Sales,8,71
Grand Theft Auto V,Adventure,Sales,9,16
Like a Dragon: Infinite Wealth,Adventure,Sales,10,18
The First Descendant,Adventure,Sales,11,22
Street Fighter™ 6,Adventure,Sales,12,21
Sea of Thieves: 2024 Edition,Adventure,Sales,13,26
The Witcher 3: Wild Hunt,Adventure,Sales,14,29
Rust,Adventure,Sales,15,32
Dead Rising Deluxe Remaster,Adventure,Sales,16,34
Microsoft Flight Simulator 40th Anniversary Edition,Adventure,Sales,17,72
Dragon's Dogma 2,Adventure,Sales,18,73
Lies of P,Adventure,Sales,19,74
UFO 50,Adventure,Sales,20,75
FINAL FANTASY VII REMAKE INTERGRADE,Adventure,Sales,21,76
Black Desert,Adventure,Sales,22,43
FINAL FANTASY XIV Online,Adventure,Sales,23,37
Gunfire Reborn,Adventure,Sales,24,77
Core Keeper,Adventure,Sales,25,78
STAR WARS Jedi: Survivor™,Adventure,Sales,26,79
DEATH STRANDING DIRECTOR'S CUT,Adventure,Sales,27,80
Resident Evil 4,Adventure,Sales,28,67
Palworld,Adventure,Sales,29,81
Little Nightmares II,Adventure,Sales,30,82
Little Nightmares,Adventure,Sales,31,83
Sonic Frontiers,Adventure,Sales,32,84
"Warhammer 40,000: Space Marine 2 - Season Pass",Adventure,Sales,33,85
Alien: Isolation,Adventure,Sales,34,86
Lost Judgment,Adventure,Sales,35,87
ELDEN RING Shadow of the Erdtree,Adventure,Sales,36,35
Lethal Company,Adventure,Sales,37,88
The Elder Scrolls® Online,Adventure,Sales,38,41
Thank Goodness You're Here!,Adventure,Sales,39,89
STAR WARS™ Battlefront™ II,Adventure,Sales,40,90
Terraria,Adventure,Review,1,46
Grand Theft Auto V,Adventure,Review,2,16
The Witcher 3: Wild Hunt,Adventure,Review,3,29
Baldur's Gate 3,Adventure,Review,4,70
Black Myth: Wukong,Adventure,Review,5,0
Rust,Adventure,Review,6,32
The Forest,Adventure,Review,7,48
Red Dead Redemption 2,Adventure,Review,8,42
Lethal Company,Adventure,Review,9,88
Hollow Knight,Adventure,Review,10,55
Unturned,Adventure,Review,11,56
Subnautica,Adventure,Review,12,97
Cyberpunk 2077,Role-Playing,Sales,1,3
Black Myth: Wukong,Role-Playing,Sales,2,0
ELDEN RING,Role-Playing,Sales,3,4
Dota 2,Role-Playing,Sales,4,7
Crusader Kings III,Role-Playing,Sales,5,98
Cyberpunk 2077: Phantom Liberty,Role-Playing,Sales,6,10
Once Human,Role-Playing,Sales,7,11
Persona 5 Royal,Role-Playing,Sales,8,99
Baldur's Gate 3,Role-Playing,Sales,9,70
Persona 3 Reload,Role-Playing,Sales,10,69
Warframe,Role-Playing,Sales,11,13
Shin Megami Tensei V: Vengeance,Role-Playing,Sales,12,71
Like a Dragon: Infinite Wealth,Role-Playing,Sales,13,18
The First Descendant,Role-Playing,Sales,14,22
Street Fighter™ 6,Role-Playing,Sales,15,21
The Witcher 3: Wild Hunt,Role-Playing,Sales,16,29
Noita,Role-Playing,Sales,17,33
Dragon's Dogma 2,Role-Playing,Sales,18,73
Lies of P,Role-Playing,Sales,20,74
UFO 50,Role-Playing,Sales,21,75
FINAL FANTASY VII REMAKE INTERGRADE,Role-Playing,Sales,22,76
Diablo® IV,Role-Playing,Sales,23,36
Black Desert,Role-Playing,Sales,24,43
Dota 2,Role-Playing,Review,1,7
The Witcher 3: Wild Hunt,Role-Playing,Review,2,29
Black Myth: Wukong,Role-Playing,Review,3,0
Baldur's Gate 3,Role-Playing,Review,4,70
Stardew Valley,Role-Playing,Review,5,102
ELDEN RING,Role-Playing,Review,6,4
Divinity: Original Sin 2 - Definitive Edition,Role-Playing,Review,7,109
Warframe,Role-Playing,Review,8,13
Cyberpunk 2077,Role-Playing,Review,9,3
Destiny 2,Role-Playing,Review,10,39
Monster Hunter: World,Role-Playing,Review,11,64
Hades,Role-Playing,Review,12,53
Vampire Survivors,Role-Playing,Review,13,62
Path of Exile,Role-Playing,Review,14,101
Borderlands 2,Role-Playing,Review,15,60
Fallout: New Vegas,Role-Playing,Review,16,110
STAR WARS™: The Old Republic™,Role-Playing,Review,17,103
Undertale,Role-Playing,Review,18,111
Persona 4 Golden,Role-Playing,Review,19,112
DARK SOULS™ III,Role-Playing,Review,20,113
Persona 5 Royal,Role-Playing,Review,21,99
FINAL FANTASY XIV Online,Role-Playing,Review,22,37
Palworld,Role-Playing,Review,23,81
Project Zomboid,Role-Playing,Review,24,105
The Elder Scrolls® Online,Role-Playing,Review,25,41
Hogwarts Legacy,Role-Playing,Review,26,114
OMORI,Role-Playing,Review,27,115
Slay the Spire,Role-Playing,Review,28,116
Symphony of War: The Nephilim Saga,Role-Playing,Review,29,117
God of War,Role-Playing,Review,30,118
Fallout 4,Role-Playing,Review,31,119
TROUBLESHOOTER: Abandoned Children,Role-Playing,Review,32,120
Persona 3 Reload,Role-Playing,Review,33,69
DAVE THE DIVER,Role-Playing,Review,34,121
The Elder Scrolls V: Skyrim Special Edition,Role-Playing,Review,35,122
FINAL FANTASY VII REMAKE INTERGRADE,Role-Playing,Review,36,76
Yakuza 0,Role-Playing,Review,37,123
Mount & Blade: Warband,Role-Playing,Review,38,124
Mount & Blade II: Bannerlord,Role-Playing,Review,39,125
Kenshi,Role-Playing,Review,40,126
EA SPORTS FC™ 25,Simulation,Sales,1,127
Frostpunk 2,Simulation,Sales,2,128
TCG Card Shop Simulator,Simulation,Sales,3,130
Satisfactory,Simulation,Sales,4,68
NBA 2K25,Simulation,Sales,5,129
Crusader Kings III,Simulation,Sales,6,98
Once Human,Simulation,Sales,7,11
The Sims™ 4,Simulation,Sales,8,131
War Thunder,Simulation,Sales,9,132
Euro Truck Simulator 2,Simulation,Sales,10,133
American Truck Simulator,Simulation,Sales,11,135
Anno 1800,Simulation,Sales,12,134
Microsoft Flight Simulator 40th Anniversary Edition,Simulation,Sales,13,72
Yu-Gi-Oh! Master Duel,Simulation,Sales,14,136
BeamNG.drive,Simulation,Sales,15,137
eFootball™,Simulation,Sales,16,138
Stardew Valley,Simulation,Sales,17,102
Two Point Campus,Simulation,Sales,18,139
Assetto Corsa,Simulation,Sales,19,140
Project Zomboid,Simulation,Sales,20,105
Chained Together,Simulation,Sales,21,91
Forza Horizon 5,Simulation,Sales,22,92
EA SPORTS™ Madden NFL 25,Simulation,Sales,23,141
DREDGE,Simulation,Sales,24,95
RimWorld,Simulation,Sales,25,142
theHunter: Call of the Wild™,Simulation,Sales,26,143
Shawarma Legend,Simulation,Sales,27,144
Stellaris,Simulation,Sales,28,145
World of Warships,Simulation,Sales,29,146
Assetto Corsa Competizione,Simulation,Sales,30,147
World of Tanks,Simulation,Sales,31,148
Dyson Sphere Program,Simulation,Sales,32,149
Crime Scene Cleaner,Simulation,Sales,33,96
Jurassic World Evolution 2,Simulation,Sales,34,150
DCS World Steam Edition,Simulation,Sales,35,151
American Truck Simulator - Arkansas,Simulation,Sales,36,152
Train Sim World® 5,Simulation,Sales,37,153
Crusader Kings III: Tours & Tournaments,Simulation,Sales,38,154
Cities: Skylines II,Simulation,Sales,39,155
Garry's Mod,Simulation,Review,1,163
Stardew Valley,Simulation,Review,2,102
Euro Truck Simulator 2,Simulation,Review,3,133
The Forest,Simulation,Review,4,48
BeamNG.drive,Simulation,Review,5,137
People Playground,Simulation,Review,6,164
RimWorld,Simulation,Review,7,142
Cities: Skylines,Simulation,Review,8,165
American Truck Simulator,Simulation,Review,9,135
Totally Accurate Battle Simulator,Simulation,Review,10,166
Satisfactory,Simulation,Review,11,68
Kerbal Space Program,Simulation,Review,12,167
Project Zomboid,Simulation,Review,13,105
Arma 3,Simulation,Review,14,169
DAVE THE DIVER,Simulation,Review,15,121
7 Days to Die,Simulation,Review,16,162
Oxygen Not Included,Simulation,Review,17,168
Hearts of Iron IV,Simulation,Review,18,159
Dyson Sphere Program,Simulation,Review,19,149
"Papers, Please",Simulation,Review,20,170
Sid Meier’s Civilization® VI,Simulation,Review,21,171
Teardown,Simulation,Review,22,172
CarX Drift Racing Online,Simulation,Review,23,174
Forza Horizon 5,Simulation,Review,24,92
Assetto Corsa,Simulation,Review,25,140
Game Dev Tycoon,Simulation,Review,26,173
Slime Rancher,Simulation,Review,27,175
Car Mechanic Simulator 2021,Simulation,Review,28,176
The Sims™ 4,Simulation,Review,29,131
Mount & Blade II: Bannerlord,Simulation,Review,30,125
Stellaris,Simulation,Review,31,145
Supermarket Simulator,Simulation,Review,32,157
Tabletop Simulator,Simulation,Review,33,177
PowerWash Simulator,Simulation,Review,34,178
theHunter: Call of the Wild™,Simulation,Review,35,143
Aimlabs,Simulation,Review,36,179
My Summer Car,Simulation,Review,37,180
House Flipper,Simulation,Review,38,181
Plague Inc: Evolved,Simulation,Review,39,182
Kenshi,Simulation,Review,40,126
Frostpunk 2,Strategy,Sales,1,128
TCG Card Shop Simulator,Strategy,Sales,2,130
Dota 2,Strategy,Sales,3,7
Total War: WARHAMMER III,Strategy,Sales,4,9
Crusader Kings III,Strategy,Sales,5,98
Persona 5 Royal,Strategy,Sales,6,99
Persona 3 Reload,Strategy,Sales,7,69
Shin Megami Tensei V: Vengeance,Strategy,Sales,8,71
Age of Mythology: Retold,Strategy,Sales,9,183
Anno 1800,Strategy,Sales,10,134
Yu-Gi-Oh! Master Duel,Strategy,Sales,11,136
Magic: The Gathering Arena,Strategy,Sales,12,184
Total War: WARHAMMER II,Strategy,Sales,13,185
Two Point Campus,Strategy,Sales,14,139
Total War: WARHAMMER,Strategy,Sales,16,186
RimWorld,Strategy,Sales,18,142
Stellaris,Strategy,Sales,19,145
Total War: WARHAMMER III - Shadows of Change,Strategy,Sales,20,187
Dyson Sphere Program,Strategy,Sales,21,149
Total War: THREE KINGDOMS,Strategy,Sales,22,188
Jurassic World Evolution 2,Strategy,Sales,23,150
Cities: Skylines II,Strategy,Sales,24,155
Hearts of Iron IV,Strategy,Sales,25,159
Total War: PHARAOH,Strategy,Sales,26,189
Inscryption,Strategy,Sales,27,190
Two Point Hospital,Strategy,Sales,28,191
Company of Heroes 3,Strategy,Sales,29,192
Total War: ROME II - Emperor Edition,Strategy,Sales,30,193
Bloons TD 6,Strategy,Sales,31,194
Manor Lords,Strategy,Sales,32,195
Limbus Company,Strategy,Sales,33,108
Persona 4 Golden,Strategy,Sales,34,112
Transport Fever 2,Strategy,Sales,36,196
"Warhammer 40,000: Rogue Trader",Strategy,Sales,38,197
Sid Meier’s Civilization® VI,Strategy,Sales,39,171
Stolen Realm,Strategy,Sales,40,198
Dota 2,Strategy,Review,1,7
Sid Meier’s Civilization® VI,Strategy,Review,2,171
Sid Meier's Civilization® V,Strategy,Review,3,209
Bloons TD 6,Strategy,Review,4,194
Hearts of Iron IV,Strategy,Review,5,159
Divinity: Original Sin 2 - Definitive Edition,Strategy,Review,6,109
RimWorld,Strategy,Review,7,142
Total War: WARHAMMER II,Strategy,Review,8,185
Tabletop Simulator,Strategy,Review,9,177
Crusader Kings III,Strategy,Review,10,98
Slay the Spire,Strategy,Review,11,116
Total War: MEDIEVAL II – Definitive Edition,Strategy,Review,12,208
Age of Empires II: Definitive Edition,Strategy,Review,13,205
Stellaris,Strategy,Review,14,145
Inscryption,Strategy,Review,15,190
Plants vs. Zombies GOTY Edition,Strategy,Review,16,210
Kenshi,Strategy,Review,17,126
Cities: Skylines,Strategy,Review,18,165
Age of Empires II (Retired),Strategy,Review,19,211
Dyson Sphere Program,Strategy,Review,20,149
Ultimate General: Civil War,Strategy,Review,21,212
Dune: Imperium,Strategy,Review,22,213
For The King,Strategy,Review,23,215
STAR WARS™ Empire at War - Gold Pack,Strategy,Review,24,214
Armello,Strategy,Review,25,216
Stacklands,Strategy,Review,26,217
Balatro,Strategy,Review,27,204
Manor Lords,Strategy,Review,28,195
Europa Universalis IV,Strategy,Review,29,203
ENDLESS™ Legend,Strategy,Review,30,218
Dorfromantik,Strategy,Review,31,219
Total War: ROME II - Emperor Edition,Strategy,Review,32,193
"Warhammer 40,000: Gladius - Relics of War",Strategy,Review,33,220
Frostpunk,Strategy,Review,34,201
Northgard,Strategy,Review,35,221
Age of Wonders 4,Strategy,Review,36,222
Persona 4 Golden,Strategy,Review,37,112
Total War: THREE KINGDOMS,Strategy,Review,38,188
Scythe: Digital Edition,Strategy,Review,39,223
Persona 5 Royal,Strategy,Review,40,99
EA SPORTS FC™ 25,Sports & Racing,Sales,1,127
NBA 2K25,Sports & Racing,Sales,2,129
eFootball™,Sports & Racing,Sales,3,138
The Crew Motorfest,Sports & Racing,Sales,4,224
Assetto Corsa,Sports & Racing,Sales,5,140
Forza Horizon 5,Sports & Racing,Sales,6,92
EA SPORTS™ Madden NFL 25,Sports & Racing,Sales,7,141
Assetto Corsa Competizione,Sports & Racing,Sales,8,147
CarX Street,Sports & Racing,Sales,9,158
Need for Speed™ Heat,Sports & Racing,Sales,10,225
Need for Speed™ Unbound,Sports & Racing,Sales,11,226
iRacing,Sports & Racing,Sales,12,227
WWE 2K24,Sports & Racing,Sales,13,228
F1® 24,Sports & Racing,Sales,14,229
Fishing Planet,Sports & Racing,Sales,15,230
Golf With Your Friends,Sports & Racing,Sales,16,231
Tony Hawk's™ Pro Skater™ 1 + 2,Sports & Racing,Sales,17,233
EA SPORTS™ WRC,Sports & Racing,Sales,18,232
Russian Fishing 4,Sports & Racing,Sales,19,235
Season 1 MyCAREER Bonus Offer,Sports & Racing,Sales,20,234
Football Manager 2024,Sports & Racing,Sales,21,236
NBA 2K25 Hall of Fame Pass: Season 1,Sports & Racing,Sales,23,237
F1® Manager 2024,Sports & Racing,Sales,24,238
Rooftops & Alleys: The Parkour Game,Sports & Racing,Sales,25,239
Liftoff®: FPV Drone Racing,Sports & Racing,Sales,26,240
EA SPORTS FC™ 24,Sports & Racing,Sales,27,241
Undisputed,Sports & Racing,Sales,28,242
Need for Speed™ Payback,Sports & Racing,Sales,29,243
CarX Drift Racing Online,Sports & Racing,Sales,30,174
PGA TOUR 2K23,Sports & Racing,Sales,31,244
DiRT Rally 2.0,Sports & Racing,Sales,32,245
Assetto Corsa Competizione - 24H Nürburgring Pack,Sports & Racing,Sales,33,246
Automobilista 2,Sports & Racing,Sales,34,247
NBA 2K24,Sports & Racing,Sales,37,248
Steep™,Sports & Racing,Sales,38,249
Riders Republic,Sports & Racing,Sales,39,250
Season 1 MyTEAM Bonus Offer,Sports & Racing,Sales,40,251
All-In-One Sports VR,Sports & Racing,Review,1,252
Riders Republic,Sports & Racing,Review,2,250
The Ramp,Sports & Racing,Review,3,263
Descenders,Sports & Racing,Review,4,258
Motordoom,Sports & Racing,Review,5,261
Sledders,Sports & Racing,Review,6,262
Monster Energy Supercross - The Official Videogame,Sports & Racing,Review,7,264
Golf With Your Friends,Sports & Racing,Review,8,231
Skater XL - The Ultimate Skateboarding Game,Sports & Racing,Review,9,265
TrackDayR,Sports & Racing,Review,10,266
69 Balls,Sports & Racing,Review,11,267
Steep™,Sports & Racing,Review,12,249
Forza Horizon 5,Sports & Racing,Review,13,92
MX vs. ATV Reflex,Sports & Racing,Review,14,268
MXGP 2021 - The Official Motocross Videogame,Sports & Racing,Review,15,269
CarX Drift Racing Online,Sports & Racing,Review,16,174
Golf It!,Sports & Racing,Review,17,260
Session: Skate Sim,Sports & Racing,Review,18,270
MXGP3 - The Official Motocross Videogame,Sports & Racing,Review,19,271
MXGP - The Official Motocross Videogame,Sports & Racing,Review,20,272
Walkabout Mini Golf VR,Sports & Racing,Review,21,273
MX vs ATV All Out,Sports & Racing,Review,22,274
Driftwood,Sports & Racing,Review,23,275
Assetto Corsa,Sports & Racing,Review,24,140
RIDE 4,Sports & Racing,Review,25,276
Gym Simulator 24,Sports & Racing,Review,26,277
Wrestling Empire,Sports & Racing,Review,27,278
RIDE 3,Sports & Racing,Review,28,279
Fishing Planet,Sports & Racing,Review,29,230
Need for Speed™ Heat,Sports & Racing,Review,30,225
Golf Gang,Sports & Racing,Review,31,280
Lonely Mountains: Downhill,Sports & Racing,Review,32,281
GP Bikes,Sports & Racing,Review,33,282
Golf Peaks,Sports & Racing,Review,34,283
PIPE by BMX Streets,Sports & Racing,Review,35,284
